"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"632",0.340620683645693,0.21909778001743,0.348861283643892,0.31055900621118,0.103026263674935,0.020412685897432,0.0186343621227016,0.118669421213695,0.197907795787285,0.0281925812973263,0.0183480105917947,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,8
"633",0.353111736041693,0.225797090680616,0.333333333333333,0.299171842650103,0.101847873465904,0.0201366907727806,0.0178595816222237,0.115514212799806,0.195670388218582,0.0267906846991123,0.0185804275516138,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,8
"634",0.357606474877274,0.219703996123049,0.339544513457557,0.27639751552795,0.10098389365784,0.0194145772418398,0.0175902349223147,0.119367632599401,0.196946359988678,0.0282552535687133,0.018555770069098,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,8
"635",0.356093882528293,0.222459619344317,0.327461139896373,0.284974093264249,0.104287999882015,0.0205423649213339,0.0183158212794123,0.120847202589941,0.197628886985053,0.0298246538520979,0.0192585518263817,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,8
"636",0.373562732280371,0.232146902091279,0.324016563146998,0.282608695652174,0.102089714373988,0.0201816555781652,0.0183798255230492,0.12159925759802,0.19665998437402,0.0300401537867201,0.0211429392967324,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,8
"637",0.366703165707234,0.223217848571943,0.334368530020704,0.285714285714286,0.101772239933477,0.0198193061953247,0.0182010192144513,0.120972855927616,0.195327623973955,0.0285888507263423,0.0198300333870023,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,8
"638",0.357895999478984,0.222916996949078,0.333333333333333,0.287784679089027,0.102014226042018,0.0201070631108806,0.0184993216951879,0.121749453573132,0.19705396106118,0.0287095417395981,0.019652001562934,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,8
"639",0.335342850675696,0.220161565194171,0.339544513457557,0.306418219461698,0.103255032971234,0.020471553781084,0.0181042458346153,0.120127710816753,0.196271342265753,0.028696719697995,0.0210800920096113,0.0062111801242236,0.0010351966873706,0.166666666666667,10,9,8
"640",0.359556332268194,0.220422339888699,0.341968911917098,0.301554404145078,0.101737995826524,0.0198150856755917,0.018279088278618,0.117678870024507,0.195093851256213,0.0265322387696943,0.0182240803800116,0.00621761658031088,0.00103626943005181,0.166666666666667,10,10,8
"641",0.353783780802855,0.218422127340235,0.325874125874126,0.307692307692308,0.106480837299017,0.0218876808524039,0.0197334858654714,0.120897612776454,0.205208417803245,0.0275616309986039,0.0239303016216438,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,9
"642",0.361144171377683,0.231179161886404,0.35195530726257,0.268156424581006,0.101859124967662,0.0201290696575431,0.0182706775938445,0.124853607930531,0.202829864863759,0.0320820445132865,0.0183493071352163,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,9
"643",0.349033522965897,0.219375057884735,0.335664335664336,0.283916083916084,0.10011053567405,0.0190164758915113,0.0161773995957466,0.119714909518411,0.199802951094591,0.0241259318427355,0.0211307636332147,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,9
"644",0.357159404443102,0.20887938415469,0.341258741258741,0.28951048951049,0.0985649825218314,0.0191115862184112,0.0170429140615823,0.116271881887083,0.20320620204738,0.0260781369284695,0.0176344115317727,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,9
"645",0.341438927207809,0.231556643765734,0.342178770949721,0.298882681564246,0.10515427262791,0.0207345187297527,0.018393648463499,0.123396603396603,0.20406044632388,0.029984979413735,0.0204889008191243,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,9
"646",0.367064503028915,0.228976664870132,0.325874125874126,0.261538461538462,0.104934874524439,0.0211133717082427,0.0185090689756966,0.124513402791523,0.202893044079838,0.0319661133404605,0.0195516355581783,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,9
"647",0.369232988531132,0.230189982095551,0.338461538461538,0.337062937062937,0.108440908255751,0.0225984329984029,0.0213618366205223,0.125813202311087,0.201570818509489,0.0320239805091308,0.0170372876707264,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,9
"648",0.359732000613638,0.217472762248472,0.337988826815642,0.307262569832402,0.103065856960837,0.0205786959766101,0.0184605882669,0.118748415763341,0.19630646811191,0.0305770716997851,0.0180701472742256,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,9
"649",0.334783500297483,0.220555795244836,0.335664335664336,0.288111888111888,0.103757198357799,0.0206635482243157,0.0186116372416793,0.121396506766854,0.20248895026574,0.0289625346035088,0.0206795361901337,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,9
"650",0.366563010096866,0.22670908077121,0.33986013986014,0.25034965034965,0.0989207917860054,0.0182161334339829,0.0152300572708793,0.119492573148662,0.198779381948282,0.0268094792264986,0.0172291578867322,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,9
"651",0.331229544878786,0.20556242084339,0.345771144278607,0.307213930348259,0.107534637733859,0.0216324976395978,0.0190858139375061,0.128543813577549,0.203788484855759,0.0307247295037218,0.0195300787579571,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,9
"652",0.365733465031028,0.231885856240119,0.346583850931677,0.279503105590062,0.099079191390719,0.0193806803812819,0.0180230160086922,0.118102186296662,0.201605185096655,0.0270300415480203,0.0191653064986414,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,9
"653",0.359840225012677,0.223488743637517,0.332919254658385,0.304347826086957,0.104073871860286,0.020571751366766,0.0176416491749381,0.11875089233743,0.201868751297482,0.0263635250339685,0.0201197909011944,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,9
"654",0.364304434887935,0.231934963793327,0.325465838509317,0.288198757763975,0.0999579412596123,0.0195950847816942,0.0180443577912749,0.120215818561775,0.197518515375803,0.0302745749309992,0.0198642256897973,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,9
"655",0.379163447609138,0.211214121823704,0.334577114427861,0.317164179104478,0.10284526597544,0.0205864265935338,0.0188640131557983,0.123527974785386,0.200310106022582,0.0289185861668241,0.0170053432949327,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,9
"656",0.34606132199057,0.221895809349932,0.344099378881988,0.295652173913043,0.107957355128362,0.0218179601684711,0.0195567379780216,0.124692486793406,0.204350866088741,0.0288838233064554,0.020550891664344,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,9
"657",0.35248265332411,0.240380859818681,0.321739130434783,0.283229813664596,0.0992834135893816,0.0191470540407811,0.0178741136312417,0.118962755518781,0.205500251130592,0.0270095551382471,0.020114253846318,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,9
"658",0.343735464626269,0.218111243920474,0.345341614906832,0.26832298136646,0.10110440103136,0.0197021669457316,0.0183794301150222,0.117886049496653,0.199566535107842,0.0275058542986771,0.0184848335488601,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,9
"659",0.35864226177545,0.22703142765886,0.338308457711443,0.29228855721393,0.104954730818572,0.0209662985472592,0.0185470080136908,0.119186054503119,0.202123130138428,0.0277005221760443,0.0230273821962187,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,9
"660",0.365076182274854,0.222392688746807,0.33167701863354,0.308074534161491,0.102229522990546,0.0207982458133945,0.0184789651139771,0.120420021428041,0.19981003656203,0.0293984921832981,0.0206911952310741,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,9
"661",0.339633990006362,0.215601472529926,0.341491841491841,0.294871794871795,0.103484828163739,0.0205458359666891,0.0179847188139973,0.120847255637134,0.203339716860013,0.0286093720958311,0.0193627352660254,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,9
"662",0.359871442580848,0.215764412309718,0.331781140861467,0.308498253783469,0.101515442833191,0.0198537553120749,0.0179042371318061,0.119965855040482,0.204503044834991,0.0273348144968804,0.0175944053714021,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,9
"663",0.381535437652781,0.230255899645263,0.332167832167832,0.301864801864802,0.103370169305322,0.0204463745972749,0.0177164117418148,0.123532730068698,0.202925786756283,0.0302295194843767,0.0186650070979319,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,9
"664",0.35519702085163,0.241038303843665,0.334109429569267,0.256111757857974,0.100569384767974,0.0195081296329958,0.0173782951763253,0.119375649226395,0.202313547955643,0.0291356893572291,0.018525002134801,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,9
"665",0.337628142114923,0.212461810532103,0.342657342657343,0.296037296037296,0.104172122263432,0.0208765139237544,0.0189762112532805,0.123347672373256,0.201568085864158,0.0312525364079958,0.0248219383087267,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,9
"666",0.350699559904267,0.223371503431459,0.337995337995338,0.328671328671329,0.103479946605385,0.0207103594174807,0.0193046125147987,0.119467672472775,0.201310731966432,0.0292983782704688,0.0172685245735176,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,9
"667",0.345561277409861,0.2155740498489,0.343422584400466,0.30151338766007,0.111460494006586,0.0235745443059796,0.0220792008511067,0.128372787305502,0.203389148147254,0.0325428250185834,0.0269151301893358,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,9
"668",0.33444358163583,0.215252452404666,0.341491841491841,0.29020979020979,0.10382840788144,0.0205902016806274,0.0195693536489722,0.120332867754904,0.203822067833466,0.0282738510841487,0.0193305254644911,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,9
"669",0.376187869168935,0.231381023792664,0.332945285215367,0.275902211874272,0.0995891007636989,0.0191145132366927,0.0172246271021725,0.119083652665742,0.199749795762193,0.0289658674755334,0.0179113222175225,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,9
"670",0.36687585336679,0.2290456075632,0.325174825174825,0.284382284382284,0.100805636502559,0.0196682642831599,0.0176253666634366,0.113755277620897,0.197477459668244,0.0246247085823193,0.0221206506928493,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,9
"671",0.362128957128543,0.222340146500804,0.329977628635347,0.294183445190157,0.105392895302656,0.0214101029828807,0.0197797228688177,0.122860342345225,0.202458586709055,0.0300390316962336,0.0202364821375087,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,9
"672",0.369432807709437,0.229003593711641,0.322147651006711,0.299776286353468,0.101662975151049,0.0198741239448581,0.0180217115214817,0.120163460413498,0.197197302355224,0.0279401345369675,0.01862795368263,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,9
"673",0.342282819475193,0.224648839914723,0.348993288590604,0.302013422818792,0.103604461600317,0.0206193251179644,0.0184595087286927,0.116261141258084,0.200123698346052,0.0277933142312659,0.0161178896259148,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,9
"674",0.359251783822658,0.228051200646972,0.337430167597765,0.284916201117318,0.100608365689326,0.0193172510517402,0.0174315410443363,0.118692253020611,0.202294343120265,0.0269759997322024,0.0183654769106773,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,9
"675",0.353505685479472,0.208722565495271,0.335570469798658,0.286353467561521,0.102168894898251,0.0199794608763938,0.0171351128195431,0.122099867006354,0.204031325316587,0.0288839565183444,0.0187422193957963,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,9
"676",0.340959558593268,0.224511650100325,0.34675615212528,0.294183445190157,0.101967412215906,0.0201581142506454,0.0181356575681298,0.117609839142155,0.19843702236761,0.0271463505931451,0.0176155614365905,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,9
"677",0.332271923292933,0.220874527462179,0.335570469798658,0.303131991051454,0.102526880536087,0.0201233401612924,0.0180771710475445,0.119604743838001,0.199803103566013,0.0271415348116369,0.0212645547910546,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,9
"678",0.363816267327602,0.222466003667075,0.327740492170022,0.291946308724832,0.1012471899071,0.0199387855928079,0.0183154095881454,0.118946938639071,0.196569215515345,0.0280860534794621,0.0180549646880793,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,9
"679",0.361725035286365,0.226154293280766,0.342281879194631,0.287472035794183,0.100824095101353,0.0198908459397318,0.018254328555518,0.120513255192602,0.198861496658016,0.0286864128557587,0.0213633238466216,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,9
"680",0.349848693686879,0.227797621862705,0.33854748603352,0.284916201117318,0.1030697568454,0.0205092570146709,0.0176960389352238,0.121755074275805,0.201160084087735,0.0285730972781319,0.0192677133058712,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,9
"681",0.35073304364461,0.229542759488421,0.341675734494015,0.273122959738847,0.0982888691002205,0.0188831270319407,0.0161585660395576,0.117158140204672,0.199433488450729,0.0279208104647733,0.0177826847627452,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,9
"682",0.363016608768712,0.221176522544453,0.331521739130435,0.310869565217391,0.103623793760024,0.0208224997172917,0.0188227624862572,0.120754334499141,0.203504801030623,0.0292442784128618,0.0174024873274331,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,9
"683",0.352285144275085,0.219088009423098,0.342391304347826,0.3,0.103800739844116,0.0206923446148529,0.0184991442151791,0.121682509263105,0.204185363910661,0.0300455868856594,0.0196384671365323,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,9
"684",0.356579835834429,0.223302372151072,0.332608695652174,0.278260869565217,0.102343220430275,0.0199616045420712,0.0181243155274973,0.121509659846268,0.20101340651724,0.028124424922758,0.0183182154622105,0.00652173913043478,0.00108695652173913,0.166666666666667,7,4,9
"685",0.343981866307063,0.217665563959732,0.339130434782609,0.296739130434783,0.102767833743372,0.0202749084263973,0.0175072163447592,0.117074738231739,0.20128971564319,0.0278272279690688,0.0174588711364792,0.00652173913043478,0.00108695652173913,0.166666666666667,7,5,9
"686",0.345466101856589,0.227533284388265,0.342391304347826,0.297826086956522,0.105638798647713,0.0211195359248728,0.0189744996395775,0.121359815375049,0.199970607309377,0.027529249775547,0.0196747944621484,0.00652173913043478,0.00108695652173913,0.166666666666667,7,6,9
"687",0.370945707259022,0.22294085006373,0.329706202393906,0.284004352557127,0.10092525776787,0.0195109598902954,0.0171092838906154,0.117844484394089,0.199031408513988,0.0286131678432519,0.0197597529188595,0.00652883569096844,0.00108813928182807,0.166666666666667,7,7,9
"688",0.340879954852267,0.221042561598742,0.332970620239391,0.286180631120783,0.102816902397511,0.0203016219439098,0.0184682110620571,0.118888002500548,0.199049880211551,0.0288421298247971,0.018699750913691,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,9
"689",0.353642554218667,0.220208746789261,0.33804347826087,0.317391304347826,0.103875015512071,0.0209471537806522,0.0189886112653431,0.120732417502106,0.195539710866355,0.0293782254976821,0.0219703378007543,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,9
"690",0.344577422340399,0.226068996305563,0.339130434782609,0.3,0.10217692782282,0.0198898768862081,0.0179892558411491,0.113726795835837,0.19559809633094,0.0247711810275458,0.0179033435704406,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,9
"691",0.350142252618206,0.219429436314874,0.337953091684435,0.277185501066098,0.102962843256179,0.0204205755754872,0.0183671864231346,0.116019233001026,0.202639869752998,0.0261444316514764,0.0203803355724907,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,9
"692",0.345400100540769,0.217099930944777,0.337593184238552,0.292864749733759,0.102068763806622,0.0200002684175478,0.0178381055377798,0.117118978372134,0.201655373504056,0.0255873056603192,0.0164463208104209,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,9
"693",0.374366889429492,0.223573614709277,0.333333333333333,0.277955271565495,0.102796800334457,0.0203693443841923,0.0175792274493015,0.120512272630148,0.201809531702132,0.0302948140012757,0.021397764842155,0.00638977635782748,0.00106496272630458,0.166666666666667,8,3,9
"694",0.343958010687404,0.224404038239817,0.336528221512247,0.288604898828541,0.106711107051566,0.0216692830300145,0.0192939431241564,0.124718245507158,0.201140721621093,0.0307290564296498,0.0193128589337369,0.00638977635782748,0.00106496272630458,0.166666666666667,8,4,9
"695",0.348137521089265,0.215665923345066,0.342917997870075,0.294994675186368,0.101621663408025,0.0195989804767258,0.0171859590792965,0.117925450420756,0.202367343212101,0.0267032815416465,0.0195057336221099,0.00638977635782748,0.00106496272630458,0.166666666666667,8,5,9
"696",0.371867352228869,0.222101779098206,0.332268370607029,0.2790202342918,0.100763371954222,0.0196236797632777,0.0184543537984695,0.119999681761767,0.201955484586531,0.0299092690838567,0.0225221403724358,0.00638977635782748,0.00106496272630458,0.166666666666667,8,6,9
"697",0.344936522952201,0.225217110933837,0.339723109691161,0.289669861554846,0.100718894131334,0.0195866276229309,0.017941870575286,0.118628984229022,0.196597746044022,0.029043626472287,0.0196642367138451,0.00638977635782748,0.00106496272630458,0.166666666666667,8,7,9
"698",0.358951637460008,0.235770479915195,0.333333333333333,0.282215122470714,0.101243304364827,0.0198787680584369,0.0170285257359419,0.119250685348766,0.19868531866891,0.0281966022256274,0.0176175892333382,0.00638977635782748,0.00106496272630458,0.166666666666667,8,8,9
"699",0.345351987859047,0.213806196070087,0.343283582089552,0.288912579957356,0.103160168580944,0.0206828174518215,0.0189821812188533,0.119825220131679,0.196085767952869,0.0295443278223467,0.0197948934989658,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,9
"700",0.35394822849006,0.228254134898445,0.340788072417465,0.302449414270501,0.102618310414271,0.0201360132363793,0.0182604632205627,0.116529748455408,0.195336274812758,0.0264156422075384,0.0180397782923882,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,9
"701",0.345888462805893,0.224944340107915,0.338929695697796,0.282266526757608,0.102455975421679,0.0203222847003567,0.0180141042756615,0.120889027252692,0.19874656313675,0.0289475490964288,0.0195516705818789,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,9
"702",0.349156157981113,0.222090803020014,0.337526205450734,0.29979035639413,0.103199442376233,0.0205637818667897,0.0180316792766663,0.121025065051,0.200397005896488,0.0294973567212415,0.0208204487583382,0.00628930817610063,0.0010482180293501,0.166666666666667,9,2,9
"703",0.353052780086919,0.226024256849132,0.343815513626834,0.307127882599581,0.102057468932234,0.020001561219886,0.0174005917252221,0.117054884474345,0.200070011889319,0.0272807807257847,0.0226079461769646,0.00628930817610063,0.0010482180293501,0.166666666666667,9,3,9
"704",0.357078840642768,0.223381877505056,0.339622641509434,0.281970649895178,0.100903763220363,0.0192791033228471,0.016739708313922,0.117990097481413,0.197866203306268,0.027290079353404,0.0177023048645789,0.00628930817610063,0.0010482180293501,0.166666666666667,9,4,9
"705",0.360806008098888,0.229739615614706,0.330188679245283,0.293501048218029,0.102349019554327,0.0199512746480726,0.0181731541423944,0.121758916405829,0.200508231021725,0.0288615831621075,0.0226209315334334,0.00628930817610063,0.0010482180293501,0.166666666666667,9,5,9
"706",0.359361083467629,0.229968452491183,0.325995807127883,0.307127882599581,0.102015968561506,0.0202089202665761,0.018216256127365,0.120236398579729,0.200418760129715,0.0283934684457166,0.0218276272371091,0.00628930817610063,0.0010482180293501,0.166666666666667,9,6,9
"707",0.354185383036067,0.215771459187113,0.339622641509434,0.328092243186583,0.110367005210042,0.0231699642379913,0.0208057494050865,0.124468341517689,0.203300379716663,0.0285022552761237,0.0217528465987878,0.00628930817610063,0.0010482180293501,0.166666666666667,9,7,9
"708",0.349624461774414,0.213696498094696,0.338574423480084,0.309224318658281,0.103260314542531,0.0204857810968676,0.0184094635840088,0.11924860780791,0.201896730304663,0.0277376989652549,0.0200188748645246,0.00628930817610063,0.0010482180293501,0.166666666666667,9,8,9
"709",0.364031635323209,0.221018397426396,0.336831059811123,0.277019937040923,0.100458475987815,0.0196707480949777,0.0168012149439004,0.119630935886132,0.195076355075228,0.0294615261883443,0.0205844600651065,0.00629590766002099,0.00104931794333683,0.166666666666667,9,9,9
"710",0.378760629185678,0.223711627407569,0.330535152151102,0.303252885624344,0.105327339597514,0.0209273383555345,0.0192689127420308,0.126637962877459,0.197348002341249,0.0311325360409225,0.0172508630824286,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,9
"711",0.373645611584352,0.226226816030918,0.327461139896373,0.283937823834197,0.100049341019834,0.0190208501369269,0.0172257551746494,0.116631572428315,0.200379779766563,0.0258083209899221,0.0171826069902387,0.00621761658031088,0.00103626943005181,0.166666666666667,10,1,9
"712",0.370620165991784,0.226917783179604,0.334368530020704,0.278467908902692,0.101493303824973,0.0198380484057641,0.0171045176410989,0.118785421523029,0.201060904558745,0.0289612946443367,0.0187153298182757,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,9
"713",0.361827662171442,0.225554457574287,0.336438923395445,0.288819875776398,0.10205011480843,0.0202136581850272,0.0179426080941516,0.118864964592287,0.198508269249345,0.028090586931922,0.0194260775312759,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,9
"714",0.356708164763944,0.229914943149677,0.331262939958592,0.302277432712215,0.103119126400125,0.0204905968440818,0.0182010995444251,0.120485223153728,0.200644745495027,0.0283208425752415,0.0202418411607285,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,9
"715",0.327715299405305,0.210487413764769,0.344041450777202,0.301554404145078,0.105895360669417,0.0211076593665527,0.0191650973017924,0.119749441429939,0.205524548731244,0.0287587129035629,0.0206597172398557,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,9
"716",0.345460206953984,0.222082692305931,0.346790890269151,0.296066252587992,0.103403728771417,0.0205361982256156,0.0178686785070863,0.124914656915276,0.198597763999861,0.0299954688937281,0.0207800953302765,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,9
"717",0.358088726229751,0.225153911334901,0.335403726708075,0.299171842650103,0.102837388954667,0.0204566373669167,0.0188838878154575,0.119891291138681,0.198352237307859,0.0293485009666169,0.0196161916905242,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,9
"718",0.347691350813155,0.218782057468873,0.337474120082816,0.289855072463768,0.100836676181953,0.0195249794120982,0.0173984369686562,0.115006020968437,0.198042708918375,0.0266604679864056,0.0191641377730844,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,9
"719",0.355503753833016,0.22387706084225,0.336438923395445,0.289855072463768,0.102558360499845,0.0204018915870669,0.0188049117244405,0.121645657721754,0.201743718970836,0.0294840487109502,0.0189570284311742,0.0062111801242236,0.0010351966873706,0.166666666666667,10,9,9
"720",0.35118629416223,0.220434813626039,0.336787564766839,0.277720207253886,0.101257116879879,0.0197524294716978,0.0175607375508994,0.115237018818179,0.199458837550236,0.0264587742626914,0.0178298948304654,0.00621761658031088,0.00103626943005181,0.166666666666667,10,10,9
"721",0.338898263717524,0.219221569171003,0.360839160839161,0.331468531468531,0.11176401437716,0.0237734211868258,0.0215165379965747,0.132114098539648,0.2056378814717,0.0368488432557317,0.01881018110665,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,10
"722",0.357341348151702,0.213064428630661,0.319832402234637,0.291899441340782,0.100341959823254,0.0195334324181434,0.0167480880066683,0.110889324807954,0.204330950423363,0.0248113863283379,0.0165572214587096,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,10
"723",0.366160513314279,0.23560976353954,0.328671328671329,0.302097902097902,0.102785442466753,0.020349881012889,0.017955305662394,0.128711185966924,0.203647808073071,0.0297202892578891,0.023146336382602,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,10
"724",0.339412337672128,0.217257417055148,0.342657342657343,0.25034965034965,0.105008211672998,0.0210167669415565,0.0189291880555032,0.126519264422187,0.203712489555163,0.0311699407107229,0.0197715575389844,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,10
"725",0.370153925091345,0.233589342079776,0.329608938547486,0.29608938547486,0.0984625353842453,0.0195602561533054,0.0166182736281332,0.111965978347135,0.199502967824754,0.025937616289142,0.0172015626049572,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,10
"726",0.353940752402428,0.217791208184725,0.338461538461538,0.303496503496503,0.105528704211648,0.0206240970326578,0.0183773595740775,0.125068488934035,0.204985491412588,0.0340277034883966,0.0205103578199751,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,10
"727",0.336523790601138,0.211651474179305,0.331468531468531,0.325874125874126,0.106223011986676,0.0220102731333103,0.0193947427343653,0.126461032174064,0.202774104155787,0.0327348986818165,0.0179122003606214,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,10
"728",0.372902107230586,0.23812063861481,0.339385474860335,0.276536312849162,0.106568439136135,0.0214957732214204,0.0196129726572277,0.127447144929662,0.204059786802283,0.0310187781815316,0.0246076522915591,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,10
"729",0.356933029997022,0.220127183919948,0.341258741258741,0.26993006993007,0.101107836782758,0.0195139949790234,0.0172376763878879,0.118813196920559,0.205690605340037,0.0258496094492021,0.0154055828664052,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,10
"730",0.370955432373314,0.231842102089696,0.328671328671329,0.262937062937063,0.103826479715076,0.0205874394376484,0.0185546119737338,0.121074982455509,0.199753726727896,0.0297332547913733,0.0186080651324137,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,10
"731",0.370355650359922,0.219475932091451,0.327114427860696,0.283582089552239,0.1012480585577,0.0196474011263132,0.0176753490070044,0.117459314351565,0.199968949807963,0.0266176228074443,0.0221785178771023,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,10
"732",0.381884145521555,0.239074187668019,0.327950310559006,0.269565217391304,0.0997156138300501,0.0193504880105402,0.0169129369574621,0.114403890611184,0.203134967210443,0.0248895637199116,0.0218112389008989,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,10
"733",0.332354517446693,0.218638844911193,0.345341614906832,0.31055900621118,0.106752698552752,0.0213920524571453,0.0194465062829478,0.127834727461593,0.200926008388585,0.0315254961406077,0.0206779114618269,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,10
"734",0.335945409958277,0.214917961464415,0.346583850931677,0.305590062111801,0.102893979336168,0.0207736458467511,0.0188377171451164,0.119635033786292,0.203923650250393,0.0295252001335866,0.0187243288419956,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,10
"735",0.350336923100798,0.23546289525833,0.334577114427861,0.254975124378109,0.102770152143908,0.019884042773887,0.0182131579537241,0.119583295533581,0.203969448014771,0.0286015829656885,0.018972624086312,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,10
"736",0.369719167305138,0.228982951746199,0.33167701863354,0.284472049689441,0.101758495203102,0.0206651370878706,0.018454869069058,0.12264768906003,0.199145756548236,0.0287489543953882,0.0178697382227673,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,10
"737",0.34874456700486,0.213149056215882,0.332919254658385,0.303105590062112,0.107139336138646,0.0216530413102204,0.0190481831789464,0.125002651985276,0.200999254928818,0.0305624718170677,0.0170223187847002,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,10
"738",0.350806481553408,0.214697655952525,0.347826086956522,0.285714285714286,0.099189951223826,0.0189068754318475,0.0172444538297822,0.11533483966097,0.200186314079801,0.0265084569904416,0.0186340587300716,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,10
"739",0.384443807163059,0.232825641150606,0.322139303482587,0.272388059701493,0.100034298544708,0.0192962174808401,0.0173520581028474,0.117043761799435,0.195450355082666,0.0268824269300024,0.0173288015668513,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,10
"740",0.352386921777435,0.230803460092998,0.33167701863354,0.283229813664596,0.101972881723043,0.0199462021007517,0.0180486369465591,0.11608402550149,0.202645465116108,0.0267710755387721,0.0180462574013945,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,10
